countyState,id,count,,
"ALAMEDA, CA",6001,154,,
"ALPINE, CA",6003,0,,
"AMADOR, CA",6005,3,,
"BUTTE, CA",6007,6,,
"CALAVERAS, CA",6009,1,,
"COLUSA, CA",6011,2,,
"CONTRA COSTA, CA",6013,37,,
"DEL NORTE, CA",6015,0,,
"EL DORADO, CA",6017,3,,
"FRESNO, CA",6019,49,,
"GLENN, CA",6021,1,,
"HUMBOLDT, CA",6023,10,,
"IMPERIAL, CA",6025,7,,
"INYO, CA",6027,0,,
"KERN, CA",6029,24,,
"KINGS, CA",6031,10,,
"LAKE, CA",6033,3,,
"LASSEN, CA",6035,3,,
"LOS ANGELES, CA",6037,789,,
"MADERA, CA",6039,3,,
"MARIN, CA",6041,19,,
"MARIPOSA, CA",6043,1,,
"MENDOCINO, CA",6045,5,,
"MERCED, CA",6047,20,,
"MODOC, CA",6049,0,,
"MONO, CA",6051,1,,
"MONTEREY, CA",6053,15,,
"NAPA, CA",6055,10,,
"NEVADA, CA",6057,3,,
"ORANGE, CA",6059,130,,
"PLACER, CA",6061,12,,
"PLUMAS, CA",6063,5,,
"RIVERSIDE, CA",6065,38,,
"SACRAMENTO, CA",6067,88,,
"SAN BENITO, CA",6069,0,,
"SAN BERNARDINO, CA",6071,69,,
"SAN DIEGO, CA",6073,160,,
"SAN FRANCISCO, CA",6075,175,,
"SAN JOAQUIN, CA",6077,24,,
"SAN LUIS OBISPO, CA",6079,7,,
"SAN MATEO, CA",6081,31,,
"SANTA BARBARA, CA",6083,29,,
"SANTA CLARA, CA",6085,72,,
"SANTA CRUZ, CA",6087,13,,
"SHASTA, CA",6089,3,,
"SIERRA, CA",6091,0,,
"SISKIYOU, CA",6093,4,,
"SOLANO, CA",6095,12,,
"SONOMA, CA",6097,17,,
"STANISLAUS, CA",6099,17,,
"SUTTER, CA",6101,2,,
"TEHAMA, CA",6103,4,,
"TRINITY, CA",6105,0,,
"TULARE, CA",6107,28,,
"TUOLUMNE, CA",6109,4,,
"VENTURA, CA",6111,41,,
"YOLO, CA",6113,7,,
"YUBA, CA",6115,1,,
"ADAMS, CO",8001,1,,
"ALAMOSA, CO",8003,0,,
"ARAPAHOE, CO",8005,47,,
"ARCHULETA, CO",8007,0,,
"BACA, CO",8009,1,,
"BENT, CO",8011,1,,
"BOULDER, CO",8013,5,,
"CHAFFEE, CO",8015,0,,
"CHEYENNE, CO",8017,0,,
"CLEAR CREEK, CO",8019,0,,
"CONEJOS, CO",8021,0,,
"COSTILLA, CO",8023,0,,
"CROWLEY, CO",8025,0,,
"CUSTER, CO",8027,0,,
"DELTA, CO",8029,1,,
"DENVER, CO",8031,0,,
"DOLORES, CO",8033,0,,
"DOUGLAS, CO",8035,0,,
"EAGLE, CO",8037,0,,
"ELBERT, CO",8039,0,,
"EL PASO, CO",8041,5,,
"FREMONT, CO",8043,2,,
"GARFIELD, CO",8045,0,,
"GILPIN, CO",8047,0,,
"GRAND, CO",8049,0,,
"GUNNISON, CO",8051,0,,
"HINSDALE, CO",8053,0,,
"HUERFANO, CO",8055,1,,
"JACKSON, CO",8057,0,,
"JEFFERSON, CO",8059,5,,
"KIOWA, CO",8061,0,,
"KIT CARSON, CO",8063,0,,
"LAKE, CO",8065,0,,
"LA PLATA, CO",8067,1,,
"LARIMER, CO",8069,3,,
"LAS ANIMAS, CO",8071,1,,
"LINCOLN, CO",8073,0,,
"LOGAN, CO",8075,0,,
"MESA, CO",8077,2,,
"MINERAL, CO",8079,0,,
"MOFFAT, CO",8081,0,,
"MONTEZUMA, CO",8083,0,,
"MONTROSE, CO",8085,1,,
"MORGAN, CO",8087,0,,
"OTERO, CO",8089,2,,
"OURAY, CO",8091,0,,
"PARK, CO",8093,0,,
"PHILLIPS, CO",8095,0,,
"PITKIN, CO",8097,0,,
"PROWERS, CO",8099,2,,
"PUEBLO, CO",8101,3,,
"RIO BLANCO, CO",8103,0,,
"RIO GRANDE, CO",8105,0,,
"ROUTT, CO",8107,1,,
"SAGUACHE, CO",8109,0,,
"SAN JUAN, CO",8111,0,,
"SAN MIGUEL, CO",8113,0,,
"SEDGWICK, CO",8115,0,,
"SUMMIT, CO",8117,0,,
"TELLER, CO",8119,1,,
"WASHINGTON, CO",8121,1,,
"WELD, CO",8123,4,,
"YUMA, CO",8125,0,,
"FAIRFIELD, CT",9001,40,,
"HARTFORD, CT",9003,40,,
"LITCHFIELD, CT",9005,8,,
"MIDDLESEX, CT",9007,10,,
"NEW HAVEN, CT",9009,67,,
"NEW LONDON, CT",9011,23,,
"TOLLAND, CT",9013,1,,
"WINDHAM, CT",9015,11,,
"KENT, DE",10001,9,,
"NEW CASTLE, DE",10003,38,,
"SUSSEX, DE",10005,8,,
"DISTRICT OF COLUMBIA, DC",11001,102,,
"ALACHUA, FL",12001,8,,
"BAKER, FL",12003,0,,
"BAY, FL",12005,7,,
"BRADFORD, FL",12007,0,,
"BREVARD, FL",12009,6,,
"BROWARD, FL",12011,40,,
"CALHOUN, FL",12013,1,,
"CHARLOTTE, FL",12015,1,,
"CITRUS, FL",12017,0,,
"CLAY, FL",12019,2,,
"COLLIER, FL",12021,2,,
"COLUMBIA, FL",12023,1,,
"DADE, FL",12025,0,,
"DE SOTO, FL",12027,1,,
"DIXIE, FL",12029,0,,
"DUVAL, FL",12031,36,,
"ESCAMBIA, FL",12033,23,,
"FLAGLER, FL",12035,0,,
"FRANKLIN, FL",12037,1,,
"GADSDEN, FL",12039,1,,
"GILCHRIST, FL",12041,0,,
"GLADES, FL",12043,0,,
"GULF, FL",12045,0,,
"HAMILTON, FL",12047,2,,
"HARDEE, FL",12049,0,,
"HENDRY, FL",12051,0,,
"HERNANDO, FL",12053,3,,
"HIGHLANDS, FL",12055,4,,
"HILLSBOROUGH, FL",12057,65,,
"HOLMES, FL",12059,1,,
"INDIAN RIVER, FL",12061,1,,
"JACKSON, FL",12063,2,,
"JEFFERSON, FL",12065,2,,
"LAFAYETTE, FL",12067,0,,
"LAKE, FL",12069,4,,
"LEE, FL",12071,7,,
"LEON, FL",12073,10,,
"LEVY, FL",12075,0,,
"LIBERTY, FL",12077,0,,
"MADISON, FL",12079,0,,
"MANATEE, FL",12081,9,,
"MARION, FL",12083,3,,
"MARTIN, FL",12085,3,,
"MONROE, FL",12087,6,,
"NASSAU, FL",12089,1,,
"OKALOOSA, FL",12091,4,,
"OKEECHOBEE, FL",12093,0,,
"ORANGE, FL",12095,28,,
"OSCEOLA, FL",12097,1,,
"PALM BEACH, FL",12099,38,,
"PASCO, FL",12101,6,,
"PINELLAS, FL",12103,13,,
"POLK, FL",12105,27,,
"PUTNAM, FL",12107,3,,
"ST. JOHNS, FL",12109,0,,
"ST. LUCIE, FL",12111,0,,
"SANTA ROSA, FL",12113,1,,
"SARASOTA, FL",12115,15,,
"SEMINOLE, FL",12117,8,,
"SUMTER, FL",12119,0,,
"SUWANNEE, FL",12121,3,,
"TAYLOR, FL",12123,0,,
"UNION, FL",12125,0,,
"VOLUSIA, FL",12127,9,,
"WAKULLA, FL",12129,0,,
"WALTON, FL",12131,2,,
"WASHINGTON, FL",12133,0,,
"APPLING, GA",13001,1,,
"ATKINSON, GA",13003,0,,
"BACON, GA",13005,0,,
"BAKER, GA",13007,1,,
"BALDWIN, GA",13009,4,,
"BANKS, GA",13011,1,,
"BARROW, GA",13013,1,,
"BARTOW, GA",13015,2,,
"BEN HILL, GA",13017,0,,
"BERRIEN, GA",13019,1,,
"BIBB, GA",13021,16,,
"BLECKLEY, GA",13023,0,,
"BRANTLEY, GA",13025,0,,
"BROOKS, GA",13027,0,,
"BRYAN, GA",13029,0,,
"BULLOCH, GA",13031,6,,
"BURKE, GA",13033,0,,
"BUTTS, GA",13035,1,,
"CALHOUN, GA",13037,4,,
"CAMDEN, GA",13039,0,,
"CANDLER, GA",13043,0,,
"CARROLL, GA",13045,2,,
"CATOOSA, GA",13047,1,,
"CHARLTON, GA",13049,0,,
"CHATHAM, GA",13051,20,,
"CHATTAHOOCHEE, GA",13053,0,,
"CHATTOOGA, GA",13055,1,,
"CHEROKEE, GA",13057,3,,
"CLARKE, GA",13059,8,,
"CLAY, GA",13061,2,,
"CLAYTON, GA",13063,1,,
"CLINCH, GA",13065,0,,
"COBB, GA",13067,9,,
"COFFEE, GA",13069,4,,
"COLQUITT, GA",13071,5,,
"COLUMBIA, GA",13073,0,,
"COOK, GA",13075,1,,
"COWETA, GA",13077,6,,
"CRAWFORD, GA",13079,0,,
"CRISP, GA",13081,0,,
"DADE, GA",13083,0,,
"DAWSON, GA",13085,0,,
"DECATUR, GA",13087,2,,
"DE KALB, GA",13089,0,,
"DODGE, GA",13091,0,,
"DOOLY, GA",13093,2,,
"DOUGHERTY, GA",13095,7,,
"DOUGLAS, GA",13097,3,,
"EARLY, GA",13099,0,,
"ECHOLS, GA",13101,0,,
"EFFINGHAM, GA",13103,0,,
"ELBERT, GA",13105,1,,
"EMANUEL, GA",13107,0,,
"EVANS, GA",13109,0,,
"FANNIN, GA",13111,1,,
"FAYETTE, GA",13113,0,,
"FLOYD, GA",13115,6,,
"FORSYTH, GA",13117,0,,
"FRANKLIN, GA",13119,3,,
"FULTON, GA",13121,76,,
"GILMER, GA",13123,0,,
"GLASCOCK, GA",13125,0,,
"GLYNN, GA",13127,5,,
"GORDON, GA",13129,3,,
"GRADY, GA",13131,3,,
"GREENE, GA",13133,0,,
"GWINNETT, GA",13135,3,,
"HABERSHAM, GA",13137,2,,
"HALL, GA",13139,4,,
"HANCOCK, GA",13141,0,,
"HARALSON, GA",13143,2,,
"HARRIS, GA",13145,0,,
"HART, GA",13147,0,,
"HEARD, GA",13149,1,,
"HENRY, GA",13151,2,,
"HOUSTON, GA",13153,3,,
"IRWIN, GA",13155,0,,
"JACKSON, GA",13157,2,,
"JASPER, GA",13159,1,,
"JEFF DAVIS, GA",13161,0,,
"JEFFERSON, GA",13163,0,,
"JENKINS, GA",13165,0,,
"JOHNSON, GA",13167,0,,
"JONES, GA",13169,0,,
"LAMAR, GA",13171,3,,
"LANIER, GA",13173,0,,
"LAURENS, GA",13175,3,,
"LEE, GA",13177,2,,
"LIBERTY, GA",13179,1,,
"LINCOLN, GA",13181,1,,
"LONG, GA",13183,0,,
"LOWNDES, GA",13185,11,,
"LUMPKIN, GA",13187,0,,
"MCDUFFIE, GA",13189,1,,
"MCINTOSH, GA",13191,0,,
"MACON, GA",13193,1,,
"MADISON, GA",13195,0,,
"MARION, GA",13197,2,,
"MERIWETHER, GA",13199,0,,
"MILLER, GA",13201,1,,
"MITCHELL, GA",13205,0,,
"MONROE, GA",13207,0,,
"MONTGOMERY, GA",13209,1,,
"MORGAN, GA",13211,0,,
"MURRAY, GA",13213,0,,
"MUSCOGEE, GA",13215,19,,
"NEWTON, GA",13217,2,,
"OCONEE, GA",13219,2,,
"OGLETHORPE, GA",13221,0,,
"PAULDING, GA",13223,1,,
"PEACH, GA",13225,0,,
"PICKENS, GA",13227,1,,
"PIERCE, GA",13229,1,,
"PIKE, GA",13231,1,,
"POLK, GA",13233,3,,
"PULASKI, GA",13235,0,,
"PUTNAM, GA",13237,0,,
"QUITMAN, GA",13239,0,,
"RABUN, GA",13241,0,,
"RANDOLPH, GA",13243,0,,
"RICHMOND, GA",13245,10,,
"ROCKDALE, GA",13247,2,,
"SCHLEY, GA",13249,0,,
"SCREVEN, GA",13251,0,,
"SEMINOLE, GA",13253,1,,
"SPALDING, GA",13255,2,,
"STEPHENS, GA",13257,0,,
"STEWART, GA",13259,0,,
"SUMTER, GA",13261,3,,
"TALBOT, GA",13263,0,,
"TALIAFERRO, GA",13265,0,,
"TATTNALL, GA",13267,1,,
"TAYLOR, GA",13269,0,,
"TELFAIR, GA",13271,0,,
"TERRELL, GA",13273,0,,
"THOMAS, GA",13275,2,,
"TIFT, GA",13277,1,,
"TOOMBS, GA",13279,1,,
"TOWNS, GA",13281,0,,
"TREUTLEN, GA",13283,0,,
"TROUP, GA",13285,2,,
"TURNER, GA",13287,0,,
"TWIGGS, GA",13289,0,,
"UNION, GA",13291,0,,
"UPSON, GA",13293,2,,
"WALKER, GA",13295,0,,
"WALTON, GA",13297,1,,
"WARE, GA",13299,2,,
"WARREN, GA",13301,1,,
"WASHINGTON, GA",13303,4,,
"WAYNE, GA",13305,2,,
"WEBSTER, GA",13307,0,,
"WHEELER, GA",13309,0,,
"WHITE, GA",13311,0,,
"WHITFIELD, GA",13313,1,,
"WILCOX, GA",13315,0,,
"WILKES, GA",13317,0,,
"WILKINSON, GA",13319,0,,
"WORTH, GA",13321,1,,
"HAWAII, HI",15001,4,,
"HONOLULU, HI",15003,30,,
"KALAWAO, HI",15005,0,,
"KAUAI, HI",15007,2,,
"MAUI, HI",15009,4,,
"ADA, ID",16001,6,,
"ADAMS, ID",16003,0,,
"BANNOCK, ID",16005,4,,
"BEAR LAKE, ID",16007,0,,
"BENEWAH, ID",16009,0,,
"BINGHAM, ID",16011,1,,
"BLAINE, ID",16013,1,,
"BOISE, ID",16015,0,,
"BONNER, ID",16017,2,,
"BONNEVILLE, ID",16019,1,,
"BOUNDARY, ID",16021,1,,
"BUTTE, ID",16023,0,,
"CAMAS, ID",16025,0,,
"CANYON, ID",16027,3,,
"CARIBOU, ID",16029,0,,
"CASSIA, ID",16031,1,,
"CLARK, ID",16033,0,,
"CLEARWATER, ID",16035,0,,
"CUSTER, ID",16037,0,,
"ELMORE, ID",16039,0,,
"FRANKLIN, ID",16041,0,,
"FREMONT, ID",16043,0,,
"GEM, ID",16045,0,,
"GOODING, ID",16047,0,,
"IDAHO, ID",16049,1,,
"JEFFERSON, ID",16051,0,,
"JEROME, ID",16053,1,,
"KOOTENAI, ID",16055,1,,
"LATAH, ID",16057,0,,
"LEMHI, ID",16059,0,,
"LEWIS, ID",16061,0,,
"LINCOLN, ID",16063,0,,
"MADISON, ID",16065,2,,
"MINIDOKA, ID",16067,0,,
"NEZ PERCE, ID",16069,1,,
"ONEIDA, ID",16071,0,,
"OWYHEE, ID",16073,0,,
"PAYETTE, ID",16075,1,,
"POWER, ID",16077,0,,
"SHOSHONE, ID",16079,1,,
"TETON, ID",16081,0,,
"TWIN FALLS, ID",16083,0,,
"VALLEY, ID",16085,0,,
"WASHINGTON, ID",16087,1,,
"ADAMS, IL",17001,14,,
"ALEXANDER, IL",17003,5,,
"BOND, IL",17005,0,,
"BOONE, IL",17007,3,,
"BROWN, IL",17009,0,,
"BUREAU, IL",17011,8,,
"CALHOUN, IL",17013,1,,
"CARROLL, IL",17015,2,,
"CASS, IL",17017,0,,
"CHAMPAIGN, IL",17019,10,,
"CHRISTIAN, IL",17021,8,,
"CLARK, IL",17023,4,,
"CLAY, IL",17025,4,,
"CLINTON, IL",17027,10,,
"COLES, IL",17029,5,,
"COOK, IL",17031,477,,
"CRAWFORD, IL",17033,0,,
"CUMBERLAND, IL",17035,3,,
"DEKALB, IL",17037,1,,
"DE WITT, IL",17039,0,,
"DOUGLAS, IL",17041,1,,
"DUPAGE, IL",17043,27,,
"EDGAR, IL",17045,3,,
"EDWARDS, IL",17047,1,,
"EFFINGHAM, IL",17049,3,,
"FAYETTE, IL",17051,0,,
"FORD, IL",17053,2,,
"FRANKLIN, IL",17055,5,,
"FULTON, IL",17057,1,,
"GALLATIN, IL",17059,0,,
"GREENE, IL",17061,2,,
"GRUNDY, IL",17063,3,,
"HAMILTON, IL",17065,0,,
"HANCOCK, IL",17067,2,,
"HARDIN, IL",17069,0,,
"HENDERSON, IL",17071,0,,
"HENRY, IL",17073,6,,
"IROQUOIS, IL",17075,4,,
"JACKSON, IL",17077,5,,
"JASPER, IL",17079,0,,
"JEFFERSON, IL",17081,3,,
"JERSEY, IL",17083,1,,
"JO DAVIESS, IL",17085,0,,
"JOHNSON, IL",17087,0,,
"KANE, IL",17089,11,,
"KANKAKEE, IL",17091,3,,
"KENDALL, IL",17093,1,,
"KNOX, IL",17095,5,,
"LAKE, IL",17097,20,,
"LA SALLE, IL",17099,19,,
"LAWRENCE, IL",17101,3,,
"LEE, IL",17103,5,,
"LIVINGSTON, IL",17105,2,,
"LOGAN, IL",17107,9,,
"MCDONOUGH, IL",17109,1,,
"MCHENRY, IL",17111,10,,
"MCLEAN, IL",17113,12,,
"MACON, IL",17115,17,,
"MACOUPIN, IL",17117,10,,
"MADISON, IL",17119,26,,
"MARION, IL",17121,6,,
"MARSHALL, IL",17123,2,,
"MASON, IL",17125,3,,
"MASSAC, IL",17127,4,,
"MENARD, IL",17129,3,,
"MERCER, IL",17131,6,,
"MONROE, IL",17133,5,,
"MONTGOMERY, IL",17135,7,,
"MORGAN, IL",17137,5,,
"MOULTRIE, IL",17139,0,,
"OGLE, IL",17141,4,,
"PEORIA, IL",17143,21,,
"PERRY, IL",17145,2,,
"PIATT, IL",17147,0,,
"PIKE, IL",17149,2,,
"POPE, IL",17151,0,,
"PULASKI, IL",17153,1,,
"PUTNAM, IL",17155,1,,
"RANDOLPH, IL",17157,4,,
"RICHLAND, IL",17159,4,,
"ROCK ISLAND, IL",17161,11,,
"ST. CLAIR, IL",17163,0,,
"SALINE, IL",17165,3,,
"SANGAMON, IL",17167,27,,
"SCHUYLER, IL",17169,2,,
"SCOTT, IL",17171,1,,
"SHELBY, IL",17173,1,,
"STARK, IL",17175,2,,
"STEPHENSON, IL",17177,4,,
"TAZEWELL, IL",17179,1,,
"UNION, IL",17181,1,,
"VERMILION, IL",17183,10,,
"WABASH, IL",17185,1,,
"WARREN, IL",17187,2,,
"WASHINGTON, IL",17189,2,,
"WAYNE, IL",17191,2,,
"WHITE, IL",17193,2,,
"WHITESIDE, IL",17195,4,,
"WILL, IL",17197,30,,
"WILLIAMSON, IL",17199,5,,
"WINNEBAGO, IL",17201,13,,
"WOODFORD, IL",17203,1,,
"ADAMS, IN",18001,1,,
"ALLEN, IN",18003,22,,
"BARTHOLOMEW, IN",18005,2,,
"BENTON, IN",18007,1,,
"BLACKFORD, IN",18009,0,,
"BOONE, IN",18011,1,,
"BROWN, IN",18013,0,,
"CARROLL, IN",18015,0,,
"CASS, IN",18017,6,,
"CLARK, IN",18019,7,,
"CLAY, IN",18021,0,,
"CLINTON, IN",18023,0,,
"CRAWFORD, IN",18025,1,,
"DAVIESS, IN",18027,1,,
"DEARBORN, IN",18029,6,,
"DECATUR, IN",18031,3,,
"DE KALB, IN",18033,3,,
"DELAWARE, IN",18035,4,,
"DUBOIS, IN",18037,6,,
"ELKHART, IN",18039,2,,
"FAYETTE, IN",18041,3,,
"FLOYD, IN",18043,5,,
"FOUNTAIN, IN",18045,0,,
"FRANKLIN, IN",18047,1,,
"FULTON, IN",18049,2,,
"GIBSON, IN",18051,5,,
"GRANT, IN",18053,5,,
"GREENE, IN",18055,2,,
"HAMILTON, IN",18057,1,,
"HANCOCK, IN",18059,1,,
"HARRISON, IN",18061,3,,
"HENDRICKS, IN",18063,1,,
"HENRY, IN",18065,4,,
"HOWARD, IN",18067,7,,
"HUNTINGTON, IN",18069,0,,
"JACKSON, IN",18071,1,,
"JASPER, IN",18073,0,,
"JAY, IN",18075,2,,
"JEFFERSON, IN",18077,4,,
"JENNINGS, IN",18079,6,,
"JOHNSON, IN",18081,2,,
"KNOX, IN",18083,6,,
"KOSCIUSKO, IN",18085,1,,
"LAGRANGE, IN",18087,0,,
"LAKE, IN",18089,33,,
"LA PORTE, IN",18091,7,,
"LAWRENCE, IN",18093,3,,
"MADISON, IN",18095,10,,
"MARION, IN",18097,45,,
"MARSHALL, IN",18099,2,,
"MARTIN, IN",18101,1,,
"MIAMI, IN",18103,1,,
"MONROE, IN",18105,1,,
"MONTGOMERY, IN",18107,3,,
"MORGAN, IN",18109,1,,
"NEWTON, IN",18111,1,,
"NOBLE, IN",18113,5,,
"OHIO, IN",18115,0,,
"ORANGE, IN",18117,5,,
"OWEN, IN",18119,0,,
"PARKE, IN",18121,4,,
"PERRY, IN",18123,1,,
"PIKE, IN",18125,1,,
"PORTER, IN",18127,4,,
"POSEY, IN",18129,0,,
"PULASKI, IN",18131,0,,
"PUTNAM, IN",18133,1,,
"RANDOLPH, IN",18135,4,,
"RIPLEY, IN",18137,5,,
"RUSH, IN",18139,0,,
"ST. JOSEPH, IN",18141,0,,
"SCOTT, IN",18143,0,,
"SHELBY, IN",18145,1,,
"SPENCER, IN",18147,1,,
"STARKE, IN",18149,0,,
"STEUBEN, IN",18151,1,,
"SULLIVAN, IN",18153,4,,
"SWITZERLAND, IN",18155,0,,
"TIPPECANOE, IN",18157,12,,
"TIPTON, IN",18159,1,,
"UNION, IN",18161,0,,
"VANDERBURGH, IN",18163,24,,
"VERMILLION, IN",18165,3,,
"VIGO, IN",18167,12,,
"WABASH, IN",18169,4,,
"WARREN, IN",18171,0,,
"WARRICK, IN",18173,0,,
"WASHINGTON, IN",18175,3,,
"WAYNE, IN",18177,9,,
"WELLS, IN",18179,5,,
"WHITE, IN",18181,2,,
"WHITLEY, IN",18183,0,,
"ADAIR, IA",19001,1,,
"ADAMS, IA",19003,0,,
"ALLAMAKEE, IA",19005,0,,
